0.000000	11.717596	28.765705	47.766928	67.614531	114.976905	120.491723	299.619257	371.870780	475.379034	495.346921	521.710287	510.532164	634.632451	474.986396	526.703283	489.840817	0.952820	0.861355	0.892403	0.970854	0.984349	0.976385	0.982611	485.074986	264310.176137	36.590683	996.519387	967.968656	85.658389	1741038181.086754	0.000000
1.000000	13.495423	34.877379	60.044132	92.090462	102.982051	154.251173	361.464658	270.665046	294.627078	264.609800	175.015587	85.093288	-12.971882	-138.301552	-169.320390	-242.883003	0.925312	0.973895	0.904812	0.802673	0.836335	0.985451	1.078781	476.528226	256105.889315	36.590699	951.774060	914.378637	94.507672	1741038181.091014	0.000000
2.000000	15.051632	38.601087	74.337381	97.633325	105.100583	107.846153	84.148302	52.805694	37.239993	-32.706505	-66.163091	-32.842343	71.385262	74.844785	154.592403	192.467067	0.947350	0.945949	0.876915	0.901803	0.888882	0.944525	0.920963	485.125677	235945.395816	36.602223	989.232803	1037.878281	82.431983	1741038181.095687	0.000000
3.000000	17.152949	44.923997	78.068789	95.699986	83.247104	52.097981	24.313272	-3.123177	-8.526965	-8.296375	76.990285	181.571846	237.812970	463.024470	212.601164	368.483030	0.821791	0.955459	0.842279	0.997826	0.835776	0.869107	0.956349	530.643809	232868.099637	36.595727	1027.390474	979.964600	81.650609	1741038181.101388	0.000000
4.000000	18.665811	49.729688	69.945673	62.895360	35.399875	-12.111647	-22.157425	-8.990398	48.427517	185.136327	287.089456	225.106863	233.671233	135.308936	79.937174	-77.995511	0.956959	0.966371	0.987053	0.930062	0.868931	0.809485	0.903381	480.820089	234785.692487	36.600977	1077.232972	977.968919	99.649595	1741038181.105133	0.000000
5.000000	19.915866	47.881177	56.345326	38.611921	10.010186	-10.775073	15.166258	94.808263	183.957359	202.056011	199.238771	97.347415	-54.825886	-152.580821	23.642504	183.966480	0.914026	0.833757	0.956895	0.852433	0.951192	0.910641	0.920183	509.819502	268682.400299	36.608299	1098.780745	939.799600	94.528731	1741038181.107874	0.000000
6.000000	20.549837	47.733459	45.307460	14.813166	-27.565293	-13.227668	89.623725	175.477434	157.837141	112.694900	60.589105	-9.549970	66.434226	189.431989	446.312573	284.316933	0.959949	0.978156	0.927556	0.936158	0.890827	0.880448	1.090389	461.748589	266610.932514	36.597564	961.942165	1062.076919	88.931315	1741038181.113034	0.000000
7.000000	21.844611	47.097358	31.026413	-7.578796	-15.209470	59.864613	131.597689	174.177397	86.008976	-85.796950	-69.962836	132.181008	211.619055	392.456553	131.745878	92.216956	0.972490	0.976840	0.953996	0.884529	0.822486	0.948586	1.070680	469.917485	245410.992152	36.601583	1033.328314	1010.819259	98.675770	1741038181.116545	0.000000
8.000000	22.205248	40.484408	16.236092	-23.179064	27.308387	113.498242	168.196372	82.757555	25.790444	-32.789431	167.455591	304.735932	175.913029	79.651664	-176.143274	159.487546	0.847960	0.887815	0.846941	0.808908	0.964445	0.839736	0.957501	504.606022	242000.248210	36.593208	942.514459	1079.509358	96.192376	1741038181.121337	0.000000
9.000000	23.487104	35.839721	-1.895271	-8.400992	62.164182	163.978947	106.758690	-46.167946	-20.403293	158.638263	216.803926	133.057379	-92.869822	61.284563	239.634107	204.028059	0.826059	0.863747	0.896288	0.883884	0.930876	0.919590	1.044608	466.092894	256436.365524	36.595769	1088.824087	1038.849610	90.894962	1741038181.123365	0.000000
10.000000	24.454208	29.459463	-10.436377	5.518197	94.668122	122.132416	20.662825	-27.177101	133.481456	207.732330	110.281155	-121.095358	84.907363	399.827218	345.185782	-83.811425	0.817116	0.955399	0.936558	0.917752	0.967014	0.933039	0.983330	474.224306	259984.310147	36.608793	970.630364	1092.395599	93.937808	1741038181.127635	0.000000
11.000000	23.580008	22.326627	-9.300530	35.378690	115.893762	69.269088	-23.818807	61.551967	195.975715	131.178750	-58.301846	104.261051	289.861107	179.671852	-17.345669	91.551976	0.821275	0.880053	0.820065	0.882200	0.930990	0.961354	1.099651	540.361008	234460.606835	36.597822	1045.512201	1092.229812	80.795372	1741038181.131571	0.000000
12.000000	24.274400	15.288864	-6.517036	66.153904	101.619988	13.993927	12.736390	178.965103	189.304975	-31.802809	76.523637	280.187915	166.352130	-162.580368	160.528984	391.435010	0.826446	0.852346	0.925529	0.901066	0.826750	0.999268	0.904021	489.450667	255757.135841	36.601164	904.135004	974.736204	84.509279	1741038181.135589	0.000000
13.000000	24.391684	7.790260	-1.554591	88.560498	73.733631	-33.879509	76.132726	228.468795	15.419941	-1.394356	303.457487	189.782195	-19.743871	169.356808	393.766665	-64.228596	0.812112	0.840242	0.904265	0.998215	0.900192	0.933894	0.905776	467.639432	231925.311371	36.607770	1032.867329	991.928692	97.054182	1741038181.139570	0.000000
14.000000	23.548327	2.562682	7.928947	91.682481	33.401583	-21.825207	172.311687	105.002666	-7.424405	148.732821	183.113784	-123.228214	122.546488	423.678476	-60.690825	26.586924	0.920898	0.949422	0.997965	0.883718	0.844190	0.840079	1.061662	515.202703	277062.986432	36.607129	1096.373508	959.359823	99.138068	1741038181.142960	0.000000
15.000000	22.602217	-2.106636	23.499947	85.359551	2.016299	43.075431	172.629288	12.614103	31.138657	298.703269	-30.060295	48.548010	366.493072	-19.238697	82.959140	613.168379	0.954116	0.858394	0.978573	0.960108	0.999856	0.960706	0.901532	517.825037	255780.249967	36.607013	918.308725	1064.632067	99.966482	1741038181.147732	0.000000
